GSM,234,10,22859,20568,-1,-3.1778,51.486,1000,1,1,1774068470,1774068470,0
GSM,234,10,0,20568,-1,-3.1774,51.4859,1000,1,1,1774089669,1774089669,0
LTE,234,10,17184,139983746,-1,-3.2451,51.5253,1000,1,1,1774065316,1774065316,0
LTE,234,10,17184,139983748,-1,-3.2447,51.5251,1000,1,1,1774066515,1774066515,0
LTE,234,10,17184,139984008,-1,-3.2489,51.5288,1000,17,1,1774066545,1774095121,0
LTE,234,10,17184,139984009,-1,-3.2447,51.525,1000,2,1,1774066650,1774089721,0
LTE,234,10,17184,139695230,-1,-3.1775,51.4856,1000,5,1,1774067848,1774089721,0
LTE,234,10,17184,139694970,-1,-3.1775,51.4863,1000,1,1,1774068520,1774068520,0
LTE,234,10,17184,139694968,-1,-3.1773,51.4858,1000,1,1,1774068560,1774068560,0
LTE,234,10,17184,139694973,-1,-3.1774,51.4856,1000,1,1,1774068891,1774068891,0
LTE,234,10,2164,2948358,-1,-3.1775,51.4859,1000,1,1,1774069829,1774069829,0
LTE,234,10,17184,139983998,-1,-3.2442,51.5244,1000,3,1,1774072082,1774095121,0
LTE,234,10,17184,139983741,-1,-3.2436,51.5241,1000,1,1,1774073877,1774073877,0
LTE,234,10,17184,138910324,-1,-3.2512,51.5294,1000,2,1,1774074128,1774095121,0
LTE,234,10,16800,1982588,-1,-3.2599,51.5375,1000,4,1,1774074168,1774095121,0
LTE,234,10,16800,1982578,-1,-3.2649,51.5455,1000,10,1,1774074188,1774095121,0
LTE,234,10,16800,1982598,-1,-3.2697,51.5524,1000,2,1,1774074238,1774095121,0
LTE,234,10,16800,2263942,-1,-3.2702,51.5629,1000,6,1,1774074268,1774095121,0
LTE,234,10,16800,2210162,-1,-3.2744,51.5672,1000,2,1,1774074298,1774095121,0
LTE,234,10,16800,2299253,-1,-3.2975,51.5738,952,40,1,1774074338,1774095121,0
LTE,234,10,16800,2299263,-1,-3.3086,51.5708,1000,1,1,1774074574,1774074574,0
LTE,234,15,8274,129589782,-1,-0.5436,51.879,1000,9,1,1774077188,1774102022,0
GSM,234,15,883,9754,-1,-0.5472,51.8754,1000,3,1,1774077230,1774102023,0
LTE,234,15,1214,1638983,-1,-0.575,51.8535,1606,26,1,1774077328,1774125422,0
LTE,234,15,1214,1638984,-1,-0.5859,51.8483,1000,17,1,1774077458,1774102023,0
LTE,234,15,1481,896769,-1,-0.6575,51.802,1000,11,1,1774078098,1774102024,0
LTE,234,15,8266,135599136,-1,-0.662,51.7932,1000,6,1,1774078348,1774109461,0
LTE,234,15,24611,6252816,-1,-2.6037,51.4948,1000,4,1,1774093682,1778422024,0
LTE,234,15,8201,130780180,-1,-1.0066,52.3481,1000,14,1,1774090386,1774117202,0
GSM,234,15,868,16861,-1,-1.0119,52.3523,1000,8,1,1774090480,1774117202,0
LTE,234,15,8201,130780190,-1,-1.0091,52.3697,1498,50,1,1774090546,1774117202,0
LTE,234,15,8278,130119695,-1,-1.267,52.4111,1000,6,1,1774091567,1774117205,0
LTE,234,15,2303,1763655,-1,-1.2752,52.4135,1736,5,1,1774091607,1779174130,0
LTE,234,15,8278,154022666,-1,-1.2923,52.4173,1000,6,1,1774091636,1774117205,0
LTE,234,15,2536,13134342,-1,-1.4682,52.4513,1000,6,1,1774092126,1774117206,0
LTE,234,15,8202,134449930,-1,-1.4936,52.4622,2691,7,1,1774092227,1777640102,0
LTE,234,15,2632,13103618,-1,-1.6116,52.4674,1000,21,1,1774092547,1777640103,0
LTE,234,15,57375,5647326,-1,-1.7153,52.4347,1000,14,1,1774093057,1777091700,0
LTE,234,15,57346,2142998,-1,-2.0685,52.3929,1601,13,1,1774094547,1774117212,0
LTE,234,15,57348,73228,-1,-2.0917,52.3923,1000,10,1,1774094587,1774117212,0
LTE,234,15,57348,73240,-1,-2.1087,52.3915,1000,19,1,1774094687,1774117212,0
LTE,234,15,57346,2142988,-1,-2.0485,52.4032,1000,8,1,1774095377,1774117212,0
LTE,234,15,57348,6284576,-1,-2.0319,52.4092,1315,16,1,1774095407,1774117212,0
LTE,234,15,2042,292169,-1,-2.0435,52.4043,1000,4,1,1774095417,1774117212,0
LTE,234,15,57348,6286358,-1,-2.0351,52.409,1000,4,1,1774095467,1774117212,0
LTE,234,15,57346,2143008,-1,-2.0339,52.4103,1000,4,1,1774095477,1774117212,0
LTE,234,15,2042,832093,-1,-2.0223,52.4168,1000,6,1,1774095487,1774117212,0
LTE,234,15,57348,6284774,-1,-2.0228,52.4177,3885,10,1,1774095517,1778298880,0
LTE,234,15,57348,5800726,-1,-2.0178,52.415,1000,2,1,1774095587,1774117212,0
LTE,234,15,2042,292168,-1,-2.0142,52.4174,1000,3,1,1774095617,1774117212,0
LTE,234,15,57348,6276116,-1,-2.0132,52.4206,1000,4,1,1774095647,1774117212,0
LTE,234,15,2576,2309705,-1,-2.0114,52.422,1000,5,1,1774095657,1774117212,0
LTE,234,15,2042,832092,-1,-1.9868,52.4256,1000,1,1,1774095837,1774095837,0
LTE,234,15,8266,135599116,-1,-0.6326,51.8235,2584,8,1,1774093764,1777130104,0
LTE,234,15,8279,134088726,-1,-0.6543,51.8159,1000,2,1,1774095274,1774120352,0
GSM,234,15,883,13934,-1,-0.648,51.8135,1000,3,1,1774096214,1774120352,0
GSM,234,15,883,9761,-1,-0.648,51.8135,1000,2,1,1774096214,1774120352,0
GSM,234,15,883,1737,-1,-0.648,51.8135,1000,2,1,1774096214,1774120352,0
LTE,234,10,41082,6464542,0,-3.0457,56.4677,1000,1,1,1774125117,1774125117,0
LTE,234,10,41082,6464544,0,-3.0457,56.4677,1000,1,1,1774125235,1774125235,0
LTE,234,15,1214,818183,-1,-0.6282,51.8245,1000,4,1,1774103906,1774125422,0
LTE,234,15,1214,13142600,-1,-0.5566,51.8654,1000,11,1,1774104396,1774125422,0
LTE,234,15,1214,1638918,-1,-0.5446,51.8782,1000,3,1,1774104506,1774125422,0
LTE,234,15,1134,13554781,-1,-0.5403,51.8813,1000,3,1,1774104536,1774125422,0
LTE,234,15,1134,13554761,-1,-0.537,51.8822,1000,9,1,1774104546,1774125422,0
LTE,234,15,1134,13554759,-1,-0.5285,51.8843,1000,17,1,1774104586,1774125422,0
LTE,234,15,1134,13445191,-1,-0.5164,51.8867,1000,14,1,1774104656,1774125423,0
LTE,234,15,1708,13484105,-1,-0.5095,51.888,1000,3,1,1774104816,1774125423,0
LTE,234,15,8274,154034442,-1,-0.5124,51.8873,1000,16,1,1774105216,1780086483,0
LTE,234,30,26871,5421057,-1,-1.948,52.9285,2266,21,1,1774103210,1774126742,0
LTE,234,30,26871,5421058,-1,-1.9688,52.9338,1000,21,1,1774103309,1774126742,0
LTE,234,30,26871,4834817,-1,-1.9847,52.9379,1000,15,1,1774103349,1778816877,0
LTE,234,30,26871,4834818,-1,-1.9982,52.9416,1000,15,1,1774103379,1778816877,0
LTE,234,30,26871,4833282,-1,-2.0138,52.9485,1000,20,1,1774103409,1774126742,0
NR,234,30,386011,9755869197,-1,-2.0374,52.9556,1389,30,1,1774103449,1774126742,0
NR,234,30,386011,9755869198,-1,-2.0508,52.9592,1000,11,1,1774103499,1774126742,0
NR,234,30,386011,9755869196,-1,-2.0632,52.9621,1000,19,1,1774103529,1774126742,0
NR,234,30,385011,9726181389,-1,-2.0729,52.9647,1000,6,1,1774103569,1774126742,0
NR,234,30,385011,9090383885,-1,-2.0768,52.9664,1000,6,1,1774103579,1774126742,0
NR,234,30,385011,9090383884,-1,-2.0836,52.97,1000,16,1,1774103589,1774126742,0
NR,234,30,385011,9090383886,-1,-2.0886,52.9735,1000,5,1,1774103619,1774126742,0
NR,234,30,385011,9073164298,-1,-2.0961,52.9757,1000,19,1,1774103629,1774126743,0
NR,234,30,385011,9073164297,-1,-2.108,52.9789,1000,8,1,1774103689,1774126743,0
NR,234,30,385011,9725657098,-1,-2.1141,52.9809,1000,7,1,1774103709,1774126743,0
NR,234,30,385011,9725657092,-1,-2.1192,52.982,1000,6,1,1774103729,1774126743,0
NR,234,30,402011,8658419722,-1,-2.1999,52.9691,5481,35,1,1774103739,1775610859,0
NR,234,30,385011,9073295373,-1,-2.132,52.9841,1000,13,1,1774103759,1774126743,0
NR,234,30,385011,9073295374,-1,-2.1457,52.9899,1000,19,1,1774103789,1774126743,0
NR,234,30,385011,9725657102,-1,-2.1554,52.9913,1000,6,1,1774103849,1774126743,0
NR,234,30,385011,9073115150,-1,-2.1606,52.9909,1000,9,1,1774103859,1774126743,0
NR,234,30,385011,9073115147,-1,-2.1667,52.9904,1000,7,1,1774103879,1774126743,0
NR,234,30,385011,8629764105,-1,-2.1749,52.9902,1000,14,1,1774103899,1774126743,0
NR,234,30,385011,8629764107,-1,-2.1804,52.9944,1000,7,1,1774103929,1774126743,0
NR,234,30,385011,8659959819,-1,-2.1829,52.9912,1000,9,1,1774103939,1774126743,0
NR,234,30,385011,8659959817,-1,-2.1807,52.9971,1000,11,1,1774103989,1774126743,0
NR,234,30,385011,9073360906,-1,-2.1802,53.0043,1000,6,1,1774104039,1774126743,0
NR,234,30,385011,9073360907,-1,-2.1862,53.0088,1000,15,1,1774104059,1774126743,0
NR,234,30,385011,9726377995,-1,-2.2,53.0174,1000,8,1,1774104099,1774126743,0
NR,234,30,385011,9443393546,-1,-2.1992,53.0138,1000,14,1,1774104109,1774126743,0
NR,234,30,385011,9443393545,-1,-2.203,53.018,1000,4,1,1774104149,1774126743,0
NR,234,30,385011,8659517451,-1,-2.205,53.0205,1000,7,1,1774104159,1774126743,0
NR,234,30,385011,9727393803,-1,-2.2073,53.0267,1000,9,1,1774104189,1774126743,0
NR,234,30,385011,9726377986,-1,-2.2081,53.0303,1000,7,1,1774104209,1774126743,0
NR,234,30,385011,8659599362,-1,-2.2189,53.0424,1100,22,1,1774104229,1774126744,0
NR,234,30,385011,9445654541,-1,-2.2268,53.052,1000,9,1,1774104319,1774126744,0
NR,234,30,385011,9445654540,-1,-2.2303,53.0555,1000,6,1,1774104339,1774126744,0
NR,234,30,385011,9445687309,-1,-2.2335,53.0576,1000,6,1,1774104349,1774126744,0
NR,234,30,385011,8659779597,-1,-2.2413,53.0604,1000,16,1,1774104359,1774126744,0
NR,234,30,385011,8659779598,-1,-2.2541,53.0629,1000,13,1,1774104389,1774126744,0
NR,234,30,385011,9725558797,-1,-2.2701,53.0643,1000,22,1,1774104419,1774126744,0
NR,234,30,385011,9725558798,-1,-2.2936,53.0664,1470,23,1,1774104439,1774126744,0
LTE,234,30,26881,4685057,-1,-2.334,53.069,757,25,1,1774104589,1780825908,0
LTE,234,30,26881,4685056,-1,-2.3388,53.0778,1000,23,1,1774104669,1780825908,0
NR,234,30,402011,8379564042,-1,-2.343,53.0895,1000,20,1,1774104699,1774822159,0
NR,234,30,402011,8379564041,-1,-2.3364,53.1232,3394,23,1,1774104739,1778057584,0
NR,234,30,402011,8380956685,-1,-2.3363,53.1362,1000,6,1,1774104879,1774126745,0
NR,234,30,402011,8379465741,-1,-2.344,53.1507,1526,21,1,1774104889,1778057584,0
NR,234,30,402011,8379465738,-1,-2.3447,53.1521,1000,23,1,1774104899,1778057584,0
NR,234,30,402011,8379465737,-1,-2.3574,53.168,1173,40,1,1774104959,1774822160,0
NR,234,30,402011,8379465740,-1,-2.3536,53.1629,1764,21,1,1774105019,1778057584,0
LTE,234,30,26882,4157185,-1,-2.3641,53.1767,1233,26,1,1774105029,1780825802,0
LTE,234,30,26882,4157186,-1,-2.3789,53.19,1000,20,1,1774105069,1780825802,0
LTE,234,30,26882,4163330,-1,-2.3848,53.1957,1000,22,1,1774105099,1780825802,0
LTE,234,30,26882,4152833,-1,-2.3881,53.2097,1237,27,1,1774105119,1780825802,0
LTE,234,30,26882,4152832,-1,-2.3924,53.2238,1000,20,1,1774105189,1780825802,0
LTE,234,30,26882,6442754,-1,-2.3981,53.2333,1000,24,1,1774105219,1780825802,0
LTE,234,30,26882,5430785,-1,-2.4016,53.2478,1142,33,1,1774105249,1780825863,0
LTE,234,30,26882,5430786,-1,-2.4021,53.2573,1000,5,1,1774105309,1780825802,0
LTE,234,30,26882,5430784,-1,-2.4018,53.2608,1000,22,1,1774105319,1780825863,0
LTE,234,30,26882,4164097,-1,-2.4012,53.2667,1000,19,1,1774105339,1780825863,0
LTE,234,30,26882,4164098,-1,-2.3978,53.2758,996,28,1,1774105359,1780825863,0
LTE,234,30,26882,5075457,-1,-2.3954,53.2869,1000,16,1,1774105409,1780825863,0
LTE,234,30,26882,5075456,-1,-2.3966,53.2915,777,27,1,1774105429,1780825863,0
LTE,234,30,26882,5428737,-1,-2.4011,53.2997,875,25,1,1774105449,1780825908,0
LTE,234,30,26882,4160256,-1,-2.427,53.3159,1001,34,1,1774105529,1780825908,0
LTE,234,30,26882,4160257,-1,-2.4542,53.3254,1855,44,1,1774105579,1780825908,0
NR,234,30,356011,8379498509,-1,-2.4949,53.3453,1049,44,1,1774105719,1778057582,0
NR,234,30,356011,8379498508,-1,-2.5059,53.3572,1197,26,1,1774105739,1778057582,0
NR,234,30,356011,1047003140,-1,-2.5054,53.3552,1000,12,1,1774105749,1778057582,0
NR,234,30,356011,1047003139,-1,-2.5074,53.3579,1000,12,1,1774105759,1778057582,0
NR,234,30,356011,9239003148,-1,-2.5088,53.3659,1000,16,1,1774105789,1775610905,0
NR,234,30,356011,8641429517,-1,-2.508,53.3732,1000,18,1,1774105799,1778057582,0
NR,234,30,356011,8641429516,-1,-2.5061,53.3797,1000,17,1,1774105809,1778057582,0
NR,234,30,356011,8641429514,-1,-2.5066,53.3779,1000,6,1,1774105819,1774126747,0
NR,234,30,356011,8641429513,-1,-2.5054,53.3832,1000,19,1,1774105829,1775610906,0
NR,234,30,356011,9826369546,-1,-2.5055,53.3873,1000,22,1,1774105849,1778057582,0
NR,234,30,356011,1634369537,-1,-2.5062,53.3905,1000,11,1,1774105859,1774126747,0
NR,234,30,356011,1536966657,-1,-2.5076,53.394,1000,12,1,1774105879,1774822162,0
NR,234,30,356011,8640741393,-1,-2.5126,53.4002,1000,16,1,1774105889,1774126747,0
NR,234,30,356011,8640741391,-1,-2.5228,53.4069,1000,16,1,1774105919,1774126747,0
NR,234,30,356011,9728966672,-1,-2.5314,53.4105,1000,6,1,1774105949,1774126747,0
NR,234,30,356011,9728966671,-1,-2.5356,53.4123,1000,6,1,1774105959,1774126747,0
NR,234,30,356011,1536966659,-1,-2.5433,53.4171,1000,24,1,1774105969,1774822162,0
NR,234,30,356011,8379891721,-1,-2.553,53.4239,540,25,1,1774105999,1775610906,0
NR,234,30,356011,8640790538,-1,-2.5716,53.4342,936,48,1,1774106049,1778057522,0
NR,234,30,356011,8640790541,-1,-2.5789,53.4373,1000,21,1,1774106079,1774822162,0
NR,234,30,356011,8640790540,-1,-2.5836,53.4393,1000,3,1,1774106099,1774822162,0
NR,234,30,356011,8640790542,-1,-2.5853,53.4381,1000,13,1,1774106109,1776450723,0
NR,234,30,356011,9724624910,-1,-2.5809,53.4429,1000,16,1,1774106169,1776450723,0
NR,234,30,356011,9724624909,-1,-2.5673,53.4566,3947,50,1,1774106179,1776450723,0
NR,234,30,356011,9724624908,-1,-2.5765,53.4672,1166,27,1,1774106319,1778057522,0
NR,234,30,356011,9828614157,-1,-2.564,53.4676,1000,21,1,1774106359,1778057522,0
NR,234,30,356011,9828614154,-1,-2.5685,53.4673,1000,1,1,1774106379,1774106379,0
NR,234,30,357011,9450258443,-1,-2.5618,53.4678,1000,10,1,1774106419,1774126748,0
NR,234,30,357011,9450258449,-1,-2.5586,53.4679,1000,12,1,1774106429,1774126748,0
NR,234,30,357011,9450258448,-1,-2.5386,53.4713,854,32,1,1774106459,1776450723,0
NR,234,30,357011,9728950286,-1,-2.5249,53.4746,1000,22,1,1774106539,1778057522,0
NR,234,30,357011,9726705676,-1,-2.5257,53.4744,1000,6,1,1774106549,1774126748,0
NR,234,30,357011,9046212621,-1,-2.5175,53.4764,1000,11,1,1774106569,1774822163,0
NR,234,30,357011,9450258444,-1,-2.5172,53.4767,1358,50,1,1774106589,1778057522,0
NR,234,30,357011,9728950285,-1,-2.502,53.483,1000,21,1,1774106619,1778057522,0
NR,234,30,357011,9728950282,-1,-2.5013,53.4835,1000,22,1,1774106699,1778057521,0
LTE,234,10,5008,136003696,0,-0.0072,51.5229,1000,1,1,1774032002,1774032002,0
GSM,234,30,2696,35705,-1,1.3211,51.9519,1000,1,1,1774033207,1774033207,0
LTE,234,30,23221,3172864,0,-1.5237,54.9261,1000,1,1,1774034674,1774034674,0
LTE,234,10,5072,128540531,0,0.1643,51.6689,1000,1,1,1774039028,1774039028,0
LTE,234,15,8202,128265500,0,-1.4907,52.4088,1000,1,1,1774041488,1774041488,0
LTE,234,10,33809,3198832,0,-1.7126,52.4772,1000,1,1,1774044431,1774044431,0
LTE,234,10,5008,136003699,0,-0.0063,51.5212,1000,1,1,1774053803,1774053803,0
LTE,234,30,26871,4832517,0,-2.1579,52.893,1062,2,1,1774054422,1780825865,0
LTE,234,15,8204,5076492,0,-1.2168,52.6261,1000,1,1,1774063681,1774063681,0
LTE,234,20,41076,140630286,0,-1.5925,54.5154,1000,1,1,1774074577,1774074577,0
LTE,234,10,992,153983348,0,0.2399,51.8759,1000,1,1,1774092647,1774092647,0
LTE,234,10,992,129391987,0,0.2358,51.8736,1000,1,1,1774092752,1774092752,0
LTE,234,30,21121,8407045,0,0.2194,51.895,1000,1,1,1774092872,1774092872,0
LTE,234,20,2100,720711,0,-1.1155,52.9627,1000,1,1,1774095967,1774095967,0
LTE,234,30,21120,6590988,0,0.2635,51.8731,1000,1,1,1774101855,1774101855,0
LTE,234,30,26961,5297410,0,1.3166,51.9477,1000,1,1,1774102058,1774102058,0
LTE,234,30,21120,8407053,0,0.2636,51.8939,1000,1,1,1774108777,1774108777,0
LTE,234,30,20241,3636480,0,-0.361,51.8417,1000,1,1,1774117660,1774117660,0
NR,234,15,124580,8468,-1,-1.3214,51.4172,1000,3,1,1773998156,1774172821,0
NR,234,15,124582,465674,-1,-2.2936,51.5109,1000,12,1,1774000716,1777649716,0
NR,234,15,124611,3617812,-1,-2.491,51.5061,1000,4,1,1774001186,1774172883,0
LTE,234,10,16800,2320504,-1,-3.3375,51.5572,1432,11,1,1774155094,1774176541,0
LTE,234,10,16800,2556014,-1,-3.3346,51.5576,1000,8,1,1774155300,1774176541,0
LTE,234,20,57374,4030734,0,-1.8839,52.5027,1000,1,1,1774181976,1774181976,0
LTE,234,15,24723,6379044,-1,-2.1967,51.8485,1000,9,1,1774165545,1775481602,0
LTE,234,15,24723,6379046,-1,-2.1908,51.848,530,34,1,1774165675,1775481602,0
LTE,234,10,17072,31978889,-1,-2.191,51.8476,1000,24,1,1774165675,1775481602,0
LTE,234,10,17072,31978891,-1,-2.1909,51.8478,1000,11,1,1774165710,1777729382,0
LTE,234,10,17072,31978881,-1,-2.1859,51.8459,1000,4,1,1774166356,1774189262,0
LTE,234,15,24723,6379026,-1,-2.1842,51.8482,1000,16,1,1774166476,1774189262,0
LTE,234,10,17072,31978871,-1,-2.1836,51.8474,1000,14,1,1774166521,1774189262,0
LTE,234,10,17072,31978866,-1,-2.1821,51.8513,1000,4,1,1774167258,1774189262,0
LTE,234,10,17072,31978869,-1,-2.1816,51.8516,1000,11,1,1774167288,1774189262,0
LTE,234,15,24723,6379220,-1,-2.1805,51.8499,1000,2,1,1774167358,1774189262,0
LTE,234,15,24723,6379022,-1,-2.1805,51.8511,1000,8,1,1774167423,1774189262,0
LTE,234,10,17072,31978967,-1,-2.185,51.8497,1000,11,1,1774167793,1774189262,0
LTE,234,15,24723,6379024,-1,-2.1835,51.8479,1000,3,1,1774168520,1776484279,0
LTE,234,10,17072,31978867,-1,-2.1871,51.8479,1000,1,1,1774168815,1774168815,0
LTE,234,10,17072,31978887,-1,-2.1924,51.849,1000,17,1,1774168855,1775481602,0
LTE,234,15,24723,6379240,-1,-2.195,51.8496,1000,9,1,1774168910,1777729382,0
LTE,234,15,24723,6379038,-1,-2.1958,51.8489,1000,11,1,1774169436,1777729382,0
LTE,234,20,57373,174882,-1,-2.2294,53.4676,1000,1,1,1774168450,1774168450,0
LTE,234,20,57373,142114,-1,-2.2315,53.4663,1000,6,1,1774170530,1774196402,0
LTE,234,20,57373,142094,-1,-2.2295,53.4634,1000,1,1,1774171780,1774171780,0
LTE,234,20,57373,142350,-1,-2.2294,53.4635,1000,1,1,1774171980,1774171980,0
LTE,234,20,57373,6313192,-1,-2.2299,53.4633,1000,6,1,1774171990,1774196402,0
LTE,234,20,57373,6312992,-1,-2.2292,53.4637,1000,1,1,1774172060,1774172060,0
LTE,234,10,49840,138692738,-1,-2.2292,53.4637,1000,1,1,1774172620,1774172620,0
LTE,234,20,57373,5526822,-1,-2.2365,53.4608,1000,20,1,1774174070,1774196402,0
LTE,234,20,57373,6360348,-1,-2.2436,53.4613,1000,17,1,1774174720,1774196402,0
LTE,234,20,57373,5722890,-1,-2.2473,53.4597,1000,3,1,1774174830,1774196402,0
LTE,234,20,3458,2872838,-1,-2.3495,53.415,1000,5,1,1774176411,1774434722,0
LTE,234,10,17072,30353264,-1,-2.4163,51.5574,1000,6,1,1773465364,1774201442,0
LTE,234,10,17072,1542514,-1,-2.4105,51.541,1000,9,1,1773465915,1774201442,0
LTE,234,10,17072,1542520,-1,-2.418,51.5411,1000,6,1,1773466431,1774201442,0
LTE,234,10,17072,1542524,-1,-2.4216,51.5408,1000,6,1,1773466531,1774201442,0
LTE,234,10,17072,29677692,-1,-2.4271,51.5408,1000,11,1,1773466571,1777571406,0
LTE,234,10,17072,29677702,-1,-2.4326,51.5409,1000,6,1,1773466646,1774201442,0
LTE,234,10,16625,31724919,-1,-2.4408,51.54,1000,13,1,1773466706,1774201442,0
LTE,234,10,16625,31724939,-1,-2.4506,51.5376,1000,16,1,1773466897,1774201442,0
LTE,234,10,16625,32016267,-1,-2.4574,51.535,1000,2,1,1773466977,1774201442,0
LTE,234,10,16625,31719815,-1,-2.4586,51.5341,1000,2,1,1773466992,1774201442,0
LTE,234,10,17073,29400954,-1,-2.4974,51.5341,1000,1,1,1773467398,1773467398,0
LTE,234,10,16625,2121589,-1,-2.5502,51.4886,1159,35,1,1773468229,1779570303,0
LTE,234,10,16625,2121599,-1,-2.5609,51.477,1000,16,1,1773468259,1779570303,0
LTE,234,10,16625,31158128,-1,-2.5649,51.4706,1000,4,1,1773468329,1774201443,0
LTE,234,10,16625,31158138,-1,-2.5687,51.4686,1000,4,1,1773468349,1774201443,0
LTE,234,10,16625,30336137,-1,-2.5791,51.4625,1000,4,1,1773468409,1774201443,0
LTE,234,10,16625,30336127,-1,-2.5838,51.4603,1000,18,1,1773468429,1779570303,0
LTE,234,10,16625,31772274,-1,-2.595,51.456,1000,4,1,1773468740,1779570303,0
LTE,234,10,16625,29618798,-1,-2.5955,51.4565,1000,5,1,1773469055,1779570303,0
LTE,234,10,16625,31374450,-1,-2.5895,51.4615,1000,6,1,1773469436,1779570303,0
LTE,234,10,16625,31694972,-1,-2.5896,51.4784,1000,1,1,1773470338,1773470338,0
LTE,234,10,16625,29385596,-1,-2.5889,51.4801,1000,8,1,1773470343,1774201443,0
LTE,234,10,16625,29385606,-1,-2.5862,51.4851,1000,11,1,1773470468,1774201444,0
LTE,234,10,16625,29385602,-1,-2.585,51.4894,1000,2,1,1773470714,1774201444,0
LTE,234,10,16625,2121609,-1,-2.5802,51.5084,2073,2,1,1773470779,1774201444,0
LTE,234,10,16625,31811187,-1,-2.5842,51.4918,1000,8,1,1773470784,1774201444,0
LTE,234,10,16625,30948986,-1,-2.5827,51.4937,1000,1,1,1773470854,1773470854,0
LTE,234,10,16625,29989754,-1,-2.5789,51.5024,1000,3,1,1773471079,1774201444,0
LTE,234,10,16625,2129010,-1,-2.5791,51.5025,1000,2,1,1773471159,1774201444,0
LTE,234,10,16625,2152304,-1,-2.5778,51.5042,1000,1,1,1773471189,1773471189,0
LTE,234,10,16625,1503612,-1,-2.577,51.5061,1000,9,1,1773471199,1774201444,0
LTE,234,10,16625,31241074,-1,-2.5729,51.5224,1000,10,1,1773471510,1774201444,0
LTE,234,10,16625,31426695,-1,-2.5786,51.5227,1000,1,1,1773475920,1773475920,0
LTE,234,30,26390,5448716,-1,-2.4181,51.5616,1000,2,1,1774167278,1774201444,0
LTE,234,10,17072,29290884,-1,-2.3897,51.6111,1000,15,1,1774168075,1774201446,0
LTE,234,10,16624,29337466,-1,-2.381,51.6168,1000,6,1,1774168145,1774201445,0
LTE,234,10,17072,29290886,-1,-2.3781,51.6196,2348,29,1,1774168175,1774201446,0
LTE,234,10,17072,1329282,-1,-2.3559,51.6369,1000,1,1,1774168415,1774168415,0
LTE,234,10,17072,1329276,-1,-2.3518,51.6388,1000,11,1,1774168435,1774201445,0
LTE,234,10,17072,1329272,-1,-2.3527,51.6384,1000,15,1,1774168566,1774201446,0
LTE,234,10,17072,1329262,-1,-2.3468,51.6406,1000,10,1,1774168581,1774201446,0
LTE,234,10,17072,29374328,-1,-2.2868,51.695,2706,27,1,1774168796,1774201446,0
LTE,234,10,17072,29226114,-1,-2.3087,51.6645,2617,21,1,1774168806,1774201446,0
LTE,234,10,17072,29374332,-1,-2.2878,51.6858,2824,46,1,1774168906,1774201446,0
LTE,234,10,17072,29226116,-1,-2.2953,51.6671,1000,2,1,1774168916,1774201445,0
LTE,234,10,17072,29226118,-1,-2.3081,51.6642,1066,21,1,1774168926,1774201446,0
LTE,234,10,17072,28272258,-1,-2.2772,51.6811,1078,22,1,1774169006,1774201446,0
LTE,234,10,17072,29374318,-1,-2.2809,51.7051,685,27,1,1774169262,1774201445,0
LTE,234,10,17072,29374322,-1,-2.2832,51.7052,1000,21,1,1774178077,1774201446,0
LTE,234,10,17072,29374334,-1,-2.3273,51.658,1000,2,1,1774179138,1774201446,0
LTE,234,10,17072,31586273,-1,-2.3336,51.655,1000,2,1,1774179168,1774201446,0
LTE,234,10,16625,29466484,-1,-2.3356,51.6542,1000,2,1,1774179178,1774201446,0
LTE,234,10,16625,31967863,-1,-2.3361,51.6489,1000,6,1,1774179208,1774201446,0
LTE,234,10,16624,29337476,-1,-2.3666,51.6264,1000,1,1,1774179699,1774179699,0
LTE,234,10,16625,31720046,-1,-2.3975,51.5679,1000,1,1,1774180877,1774180877,0
LTE,234,10,17072,31978888,-1,-2.1961,51.8481,1000,7,1,1774191978,1775481602,0
LTE,234,15,24723,6379042,-1,-2.1957,51.8493,1000,11,1,1774193115,1775481602,0
LTE,234,10,17072,31978886,-1,-2.1965,51.8491,1000,16,1,1774193125,1777729382,0
LTE,234,10,17072,32055412,-1,-2.2013,51.8526,1000,2,1,1774193170,1774213921,0
LTE,234,10,17072,32055410,-1,-2.2008,51.853,1000,4,1,1774193195,1777729382,0
LTE,234,10,17072,32055511,-1,-2.2021,51.8535,1000,2,1,1774193210,1774213921,0
LTE,234,10,17072,32055411,-1,-2.2094,51.8548,1000,14,1,1774193225,1774213921,0
LTE,234,10,17072,32055431,-1,-2.2203,51.8578,1000,10,1,1774193295,1774213921,0
LTE,234,10,33809,140534664,0,-1.7245,52.508,1000,1,1,1774119172,1774119172,0
LTE,234,30,26651,7550212,0,-0.8322,52.2436,1000,1,1,1774119427,1774119427,0
UMTS,234,15,1312,130786846,0,-0.4192,51.8558,1000,1,1,1774122878,1774122878,0
LTE,234,10,433,153818498,0,0.2117,51.981,1000,1,1,1774125102,1774125102,0
UMTS,234,15,1088,130467870,0,-1.0198,52.2301,1000,1,1,1774125763,1774125763,0
LTE,234,15,1448,1296455,0,0.0407,52.2215,1000,1,1,1774126629,1774126629,0
LTE,234,20,8259,140602658,0,-0.117,52.2805,1000,1,1,1774127226,1774127226,0
